Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
11/1/25 7:51 PM,251101MCJNJG6G,Completed,Blank,Blank,"Yel Hair(ผู้หญิง),แชมพู+ครีมนวด",1,699,559,75,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10530,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/19/25 5:14 PM,25111975HD8QGJ,Completed,Blank,Blank,Standard,1,1645,1435,171,51,119,0.0321,0,50,จังหวัดตราด,23150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/18/25 11:02 PM,25111958FUYKQ1,Completed,Blank,Blank,set3,1,1290,967,138,41,97,0.0321,0,0,จังหวัดนนทบุรี,11120,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
11/11/25 10:09 PM,251111GNJ2QA6C,Completed,Blank,Blank,3 ขวด,1,1090,740,111,33,78,0.0321,0,50,จังหวัดสมุทรปราการ,10280,QR พร้อมเพย์,Other,PromptPay QR,Mega Day,Shopee
11/11/25 10:09 PM,251111GNJ2QA6C,Completed,Blank,Blank,Standard,1,0,740,111,33,78,0.0321,0,50,จังหวัดสมุทรปราการ,10280,QR พร้อมเพย์,Other,PromptPay QR,Mega Day,Shopee
11/18/25 12:53 AM,2511182X7PHKE3,Completed,Blank,Blank,Standard,1,690,586,74,41,52,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10240,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 2:23 AM,2511170JSST580,Completed,Blank,Blank,Standard,1,163,138,17,5,12,0.0321,0,0,จังหวัดนครศรีธรรมราช,80210,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/6/25 10:06 AM,2511062TV0XAYB,Completed,Blank,Blank,2 กล่อง,1,760,567,76,46,53,0.0642,0,50,จังหวัดสระแก้ว,27120,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
11/17/25 5:29 PM,25111725D7ERX2,Completed,Blank,Blank,Standard,1,1350,1080,144,43,101,0.0321,0,0,จังหวัดมุกดาหาร,49150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/12/25 9:35 PM,251112K44SRKNW,Completed,Blank,Blank,3 กล่อง,1,1130,1109,116,36,81,0.0321,29,50,จังหวัดกรุงเทพมหานคร,10250,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/5/25 5:03 PM,25110511Q2W5KU,Completed,Blank,Blank,1 กล่อง,1,390,297,42,13,29,0.0321,0,0,จังหวัดปทุมธานี,12120,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
11/5/25 3:51 PM,2511050WNFB9K6,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/20/25 6:48 PM,2511209U82YR1J,Completed,Blank,Blank,Standard,1,475,719,96,29,67,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/20/25 6:48 PM,2511209U82YR1J,Completed,Blank,Blank,Standard,1,475,719,96,29,67,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/5/25 1:19 AM,251105VG8XT6AJ,Completed,Blank,Blank,1 กล่อง,1,390,312,42,23,29,0.0589,0,0,จังหวัดหนองบัวลำภู,39180,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 11:03 PM,2511182R34395F,Completed,Blank,Blank,Standard,1,1350,1525,289,87,202,0.0321,0,0,จังหวัดกำแพงเพชร,62000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/17/25 11:03 PM,2511182R34395F,Completed,Blank,Blank,Standard,1,1350,1525,289,87,202,0.0321,0,0,จังหวัดกำแพงเพชร,62000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/5/25 1:22 PM,2511050NBT81W0,Completed,Blank,Blank,Standard,1,690,512,68,38,48,0.0589,0,50,จังหวัดกรุงเทพมหานคร,10170,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 1:34 PM,2511171R90ND6T,Completed,Blank,Blank,Standard,1,690,586,74,41,52,0.0589,0,0,จังหวัดระนอง,85120,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/20/25 6:44 PM,2511209U17NMTB,Completed,Blank,Blank,Standard,1,841,624,85,25,59,0.0321,0,50,จังหวัดประจวบคีรีขันธ์,77120,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
11/6/25 8:13 PM,2511063VSJF0G7,Completed,Blank,Blank,Standard,1,690,517,74,22,52,0.0321,0,0,จังหวัดสมุทรปราการ,10270,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/6/25 6:32 AM,2511062EVXBG55,Completed,Blank,Blank,Standard,1,690,1064,142,43,100,0.0321,0,50,จังหวัดฉะเชิงเทรา,24000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/6/25 6:32 AM,2511062EVXBG55,Completed,Blank,Blank,Standard,1,690,1064,142,43,100,0.0321,0,50,จังหวัดฉะเชิงเทรา,24000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/6/25 11:52 AM,25110630T87W4F,Completed,Blank,Blank,Standard,1,690,512,68,38,48,0.0589,0,50,จังหวัดจันทบุรี,22000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/4/25 9:35 PM,251104V3RK2KB9,Completed,Blank,Blank,2 กล่อง,1,760,568,76,30,53,0.0428,0,50,จังหวัดนครราชสีมา,30000,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
11/18/25 8:17 PM,2511184Y7CRYNY,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดเชียงใหม่,50200,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
11/5/25 10:52 PM,2511051N6FUBKT,Completed,Blank,Blank,Standard,1,690,512,68,21,48,0.0321,0,50,จังหวัดปทุมธานี,12130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/6/25 4:20 AM,25110627HSUAD3,Completed,Blank,Blank,Standard,1,690,541,68,39,48,0.0589,29,50,จังหวัดกรุงเทพมหานคร,10100,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/20/25 1:36 PM,25112099SQVHQ3,Completed,Blank,Blank,Standard,1,1990,1455,208,62,145,0.0321,0,50,จังหวัดจันทบุรี,22150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/6/25 7:25 AM,2511062HW4UKMH,Completed,Blank,Blank,Standard,1,690,572,74,41,52,0.0589,0,0,จังหวัดสมุทรปราการ,10570,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/17/25 3:48 PM,2511171YT1XJXA,Completed,Blank,Blank,1 กล่อง,1,390,285,42,13,29,0.0321,0,0,จังหวัดนนทบุรี,11000,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
11/20/25 11:35 AM,2511209317EYP4,Completed,Blank,Blank,Standard,1,999,711,102,30,71,0.0321,0,50,จังหวัดเชียงใหม่,50150,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
11/17/25 11:24 PM,2511182S91691G,Completed,Blank,Blank,Standard,1,690,528,71,21,49,0.0321,0,30,จังหวัดกรุงเทพมหานคร,10510,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/18/25 12:11 AM,2511182UW5CV7F,Completed,Blank,Blank,Standard,1,690,1552,221,133,155,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
11/18/25 12:11 AM,2511182UW5CV7F,Completed,Blank,Blank,Standard,1,690,1552,221,133,155,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
11/18/25 12:11 AM,2511182UW5CV7F,Completed,Blank,Blank,Standard,1,690,1552,221,133,155,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
11/17/25 11:17 AM,2511171GNQVE5C,Completed,Blank,Blank,Standard,1,144,129,15,5,11,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
11/9/25 4:22 PM,251109B190B307,Completed,Blank,Blank,Standard,1,690,544,68,21,48,0.0321,0,50,จังหวัดชลบุรี,20130,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/18/25 12:14 AM,2511182V24MN2K,Completed,Blank,Blank,Standard,1,690,517,74,22,52,0.0321,0,0,จังหวัดพะเยา,56110,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/16/25 8:49 AM,251116UU87GH28,Completed,Blank,Blank,Standard,1,141,229,30,17,21,0.0589,0,0,จังหวัดจันทบุรี,22000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/16/25 8:49 AM,251116UU87GH28,Completed,Blank,Blank,Standard,1,144,229,30,17,21,0.0589,0,0,จังหวัดจันทบุรี,22000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/6/25 8:44 PM,2511063XGVHN9J,Completed,Blank,Blank,3 ขวด,1,1090,818,111,35,78,0.0321,38,50,จังหวัดสงขลา,90110,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/11/25 12:42 AM,251111EDPEB2RQ,Completed,Blank,Blank,3 ขวด,4,4360,3232,461,138,323,0.0321,0,50,จังหวัดภูเก็ต,83100,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mega Day,Shopee
11/11/25 12:42 AM,251111EDPEB2RQ,Completed,Blank,Blank,Standard,1,0,3232,461,138,323,0.0321,0,50,จังหวัดภูเก็ต,83100,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mega Day,Shopee
11/21/25 9:34 AM,251121BCRQSD8H,Completed,Blank,Blank,Standard,1,163,146,17,5,12,0.0321,0,0,จังหวัดนครปฐม,73140,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/7/25 11:44 AM,2511075GTEJQV9,Completed,Blank,Blank,Standard,1,163,146,17,5,12,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/5/25 7:44 PM,2511051APXCVER,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดชุมพร,86190,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/6/25 3:30 PM,2511063D0GHW5C,Completed,Blank,Blank,Standard,1,690,1080,144,80,101,0.0589,0,30,จังหวัดนครสวรรค์,60150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/6/25 3:30 PM,2511063D0GHW5C,Completed,Blank,Blank,Standard,1,690,1080,144,80,101,0.0589,0,30,จังหวัดนครสวรรค์,60150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/5/25 4:59 PM,25110511FW0G4G,Completed,Blank,Blank,Standard,1,690,462,68,27,48,0.0428,0,50,จังหวัดนครราชสีมา,30110,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
11/7/25 12:58 PM,2511075MXAGWV2,Completed,Blank,Blank,Standard,2,38,38,4,1,3,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/6/25 7:53 AM,2511062KDS7WBA,Completed,Blank,Blank,3 ขวด,1,1490,1152,154,46,108,0.0321,0,50,จังหวัดพิษณุโลก,65220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/20/25 10:04 AM,2511208WYHQG1A,Completed,Blank,Blank,Standard,1,1645,1260,171,51,119,0.0321,0,50,จังหวัดสมุทรปราการ,10130,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/6/25 8:47 PM,2511063XPX2UP5,Completed,Blank,Blank,Standard,1,690,560,68,39,48,0.0589,29,50,จังหวัดสมุทรปราการ,10130,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/6/25 8:38 PM,2511063X73R64A,Completed,Blank,Blank,1 กล่อง,1,390,312,42,23,29,0.0589,0,0,จังหวัดชลบุรี,20230,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/19/25 12:03 AM,2511195BVHXY1C,Completed,Blank,Blank,Standard,1,141,106,15,8,11,0.0589,0,0,จังหวัดสมุทรปราการ,10570,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/6/25 2:17 PM,25110638VX3UBJ,Completed,Blank,Blank,Standard,2,3980,2985,426,128,298,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/22/25 11:46 AM,251122E4JRRFUK,Completed,Blank,Blank,1 กล่อง,1,390,323,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10240,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/6/25 11:03 AM,2511062X1QT5D3,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,335,38,13,27,0.0321,38,0,จังหวัดตรัง,92000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/22/25 11:47 AM,251122E4N09RM1,Completed,Blank,Blank,Standard,1,2427,1758,254,140,178,0.0589,0,50,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/21/25 1:22 PM,251121BSGMQNYW,Completed,Blank,Blank,3 กล่อง,1,1130,1074,116,35,81,0.0321,0,50,จังหวัดกรุงเทพมหานคร,10170,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/20/25 8:46 AM,2511208SKJD05J,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10270,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
11/21/25 7:09 PM,251121CCWJH2WN,Completed,Blank,Blank,1 กล่อง,1,390,222,42,13,29,0.0321,0,0,จังหวัดระยอง,21000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/21/25 2:09 PM,251121BV2TWPU5,Completed,Blank,Blank,Standard,1,841,685,85,48,59,0.0589,29,50,จังหวัดกรุงเทพมหานคร,10240,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
11/7/25 7:35 PM,2511076B4WX933,Completed,Blank,Blank,1 กล่อง,1,390,305,42,14,29,0.0321,0,0,จังหวัดสมุทรปราการ,10540,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/11/25 10:04 PM,251111GNA35VYH,Completed,Blank,Blank,1 กล่อง,1,370,259,42,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10280,SPayLater,SPayLater,Shopee Credit BNPL,Mega Day,Shopee
11/11/25 10:06 PM,251111GNE7QCMF,Completed,Blank,Blank,Standard,1,1350,975,139,42,97,0.0321,0,50,จังหวัดกระบี่,81000,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Mega Day,Shopee
11/11/25 10:06 PM,251111GNE7QCMF,Completed,Blank,Blank,Standard,1,0,975,139,42,97,0.0321,0,50,จังหวัดกระบี่,81000,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Mega Day,Shopee
11/6/25 10:26 PM,2511064484NNYC,Completed,Blank,Blank,1 กล่อง,1,390,323,42,13,29,0.0321,0,0,จังหวัดน่าน,55000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/22/25 7:00 AM,251122DMKXTFHA,Completed,Blank,Blank,3 ขวด,1,1090,782,111,33,78,0.0321,0,50,จังหวัดปทุมธานี,12150,SPayLater,SPayLater,Shopee Credit x2,Normal Day,Shopee
11/20/25 8:44 PM,251120A1RE4BWN,Completed,Blank,Blank,3 ขวด,1,1090,779,111,33,78,0.0321,0,50,จังหวัดสระบุรี,18140,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/7/25 3:45 PM,2511075XAA6T4N,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดสมุทรสงคราม,75120,SPayLater,SPayLater,Shopee Credit x2,Normal Day,Shopee
11/21/25 5:56 AM,251121B0JQYW3S,Completed,Blank,Blank,3 ขวด,1,1090,625,111,33,78,0.0321,0,50,จังหวัดสุราษฎร์ธานี,84160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
11/19/25 5:09 PM,2511197581TB7R,Completed,Blank,Blank,Standard,1,473,402,51,15,35,0.0321,0,0,จังหวัดลพบุรี,15000,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
11/7/25 1:39 PM,2511075Q7REQ99,Completed,Blank,Blank,Standard,1,690,1014,142,57,100,0.0428,0,50,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
11/7/25 1:39 PM,2511075Q7REQ99,Completed,Blank,Blank,Standard,1,690,1014,142,57,100,0.0428,0,50,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
11/21/25 3:55 PM,251121C21P8S7N,Completed,Blank,Blank,1 กล่อง,1,390,311,42,13,29,0.0321,0,0,จังหวัดนครสวรรค์,60000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
11/6/25 9:32 PM,251106416EGMB9,Completed,Blank,Blank,1 กล่อง,1,390,323,42,13,29,0.0321,0,0,จังหวัดแพร่,54120,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
11/21/25 11:34 AM,251121BKFQGV39,Completed,Blank,Blank,Standard,1,1645,2445,349,105,244,0.0321,0,30,จังหวัดกรุงเทพมหานคร,10260,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
11/21/25 11:34 AM,251121BKFQGV39,Completed,Blank,Blank,Standard,1,1645,2445,349,105,244,0.0321,0,30,จังหวัดกรุงเทพมหานคร,10260,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
